,Roll no,exam score
1197,1197,74.45462821155624
1198,1198,75.38332257432681
1199,1199,68.34739520860464
1200,1200,70.32796803973548
1201,1201,74.99035061628241
1202,1202,68.7039187163507
1203,1203,70.27470568019385
1204,1204,66.01492980281567
1205,1205,68.80992935883526
1206,1206,70.72913175641997
1207,1207,68.31558571520637
1208,1208,71.41531356865741
1209,1209,72.2346636690696
1210,1210,70.31480627742977
1211,1211,66.02650451709609
1212,1212,69.85597688124207
1213,1213,70.47672131958387
1214,1214,67.56700853374484
1215,1215,71.68066675254099
1216,1216,69.08389431115044
1217,1217,64.73236059497111
1218,1218,69.87572416889674
1219,1219,47.30184858125452
1220,1220,72.70895267408588
1221,1221,67.9524019591223
1222,1222,68.30645096519808
1223,1223,71.88782952816187
1224,1224,67.50972597146135
1225,1225,60.05959934851272
1226,1226,65.84028653137729
1227,1227,66.60416492707144
1228,1228,68.07502955436318
1229,1229,74.5143377766519
1230,1230,69.8636339401896
1231,1231,72.07288460470406
1232,1232,72.96609785524764
1233,1233,62.14870920480184
1234,1234,68.20929304774492
1235,1235,62.76565150876912
1236,1236,65.659906688485
1237,1237,67.32882420160999
1238,1238,71.2802734618929
1239,1239,67.30642391417872
1240,1240,64.2985048872982
1241,1241,52.929006392184576
1242,1242,74.70674050782402
1243,1243,61.81595957895256
1244,1244,69.09451543699453
1245,1245,73.19098770542927
1246,1246,69.72540568920141
1247,1247,68.06076130365672
1248,1248,70.55525592440114
1249,1249,62.736181577897646
1250,1250,68.34744301195717
1251,1251,65.98345122299757
1252,1252,61.26181831108434
1253,1253,70.02731017406136
1254,1254,70.21541918273327
1255,1255,60.06252037404842
1256,1256,49.53888561829156
1257,1257,75.17101711897803
1258,1258,66.32258464738551
1259,1259,63.839800997339196
1260,1260,68.83224863416373
1261,1261,66.11294738030405
1262,1262,64.18538148922538
1263,1263,66.58211971175955
1264,1264,65.09240229830093
1265,1265,68.90953427379584
1266,1266,67.70845346176141
1267,1267,83.41590972922327
1268,1268,73.36860083310566
1269,1269,65.96158639094912
1270,1270,68.8303092450863
1271,1271,62.35214862484381
1272,1272,74.11589191733857
1273,1273,72.16781268341819
1274,1274,57.16043964119936
1275,1275,74.40452020202021
1276,1276,63.904968231318286
1277,1277,72.47210566057082
1278,1278,68.08280963992203
1279,1279,62.35268584349046
1280,1280,77.05805064062686
1281,1281,67.77874848181871
1282,1282,59.657869649175005
1283,1283,65.33736415395676
1284,1284,61.71760886854486
1285,1285,68.41591889805746
1286,1286,63.796939341425414
1287,1287,66.22756725246046
1288,1288,71.98622559088807
1289,1289,60.04205410789047
1290,1290,69.64124036911993
1291,1291,65.47796050920722
1292,1292,64.31304567667704
1293,1293,68.61374194605274
1294,1294,72.56014637125006
1295,1295,72.54652426534835
1296,1296,66.55903565517517
1297,1297,67.12279194177803
1298,1298,64.90603403694709
1299,1299,63.729700588233904
1300,1300,67.54188345874402
1301,1301,73.53733830065183
1302,1302,70.52731668303672
1303,1303,65.38995426261023
1304,1304,78.70959521765411
1305,1305,69.70104416739328
1306,1306,63.761629318125
1307,1307,67.07487994008376
1308,1308,65.95976023130663
1309,1309,72.82943576115638
1310,1310,60.898148541539726
1311,1311,62.63203962476914
1312,1312,67.72553330758454
1313,1313,70.26864825433023
1314,1314,66.14255567249204
1315,1315,71.8591362745037
1316,1316,67.25469410865159
1317,1317,68.16824693256781
1318,1318,65.38581499250718
1319,1319,66.3716470640783
1320,1320,71.32797646572425
1321,1321,72.5608163110641
1322,1322,68.73678405881354
1323,1323,70.54509576094877
1324,1324,67.90221548632861
1325,1325,69.36249018602446
1326,1326,71.0086838479784
1327,1327,75.14484317033977
1328,1328,70.33924645780135
1329,1329,66.2138559978992
1330,1330,70.02543525307327
1331,1331,71.4905003607597
1332,1332,76.62565481442208
1333,1333,57.36808746389145
1334,1334,71.66913518994014
1335,1335,65.63846548890642
1336,1336,65.65087860663284
1337,1337,73.75247845742896
1338,1338,81.80060035103536
1339,1339,57.73727390046176
1340,1340,63.89143280333401
1341,1341,26.38871794871795
1342,1342,77.64811631111498
1343,1343,73.18435299906632
1344,1344,69.40335138323177
1345,1345,83.8423851872381
1346,1346,68.29025160805094
1347,1347,70.22850637282717
1348,1348,70.99960210333853
1349,1349,67.89466279000284
1350,1350,65.63377343987352
1351,1351,72.6706654024148
1352,1352,69.83999999999999
1353,1353,68.80210786473134
1354,1354,79.76600058970408
1355,1355,67.69608049540187
1356,1356,63.30633394683055
1357,1357,68.95734060926799
1358,1358,66.82054590900638
1359,1359,65.71802422922563
1360,1360,74.26844711786717
1361,1361,70.9247724261626
1362,1362,71.34897749796696
1363,1363,71.1692917560567
1364,1364,68.32686103453229
1365,1365,68.45503753226343
1366,1366,64.4236828384118
1367,1367,65.14701959140879
1368,1368,64.65479250070169
1369,1369,70.55065031009829
1370,1370,69.28550519247689
1371,1371,67.9657488857198
1372,1372,66.64090279818532
1373,1373,74.20514633157983
1374,1374,64.38170974443688
1375,1375,68.07318698360021
1376,1376,69.74972747464645
1377,1377,68.02749531651995
1378,1378,64.94148868509508
1379,1379,63.85631637235521
1380,1380,70.16413076654365
1381,1381,63.81969999534855
1382,1382,70.0408012252047
1383,1383,59.12052538807897
1384,1384,65.72603207820133
1385,1385,70.50498727667849
1386,1386,65.95303420881638
1387,1387,74.05194753416002
1388,1388,71.57932286601503
1389,1389,72.52766092051121
1390,1390,69.73724802022642
1391,1391,60.20528981469576
1392,1392,68.91229586857519
1393,1393,70.02245275607532
1394,1394,67.71862150555155
1395,1395,73.5108103260837
1396,1396,67.64797872987113
1397,1397,68.10014555986326
1398,1398,62.32549736504165
1399,1399,63.94911128104135
1400,1400,75.83811759701702
1401,1401,66.95132751545843
1402,1402,56.99479425188021
1403,1403,76.20098737778463
1404,1404,67.63085670587236
1405,1405,66.65353458422244
1406,1406,66.35909272208575
1407,1407,50.039264893077345
1408,1408,71.15984382055912
1409,1409,63.28850069086897
1410,1410,71.96955099022537
1411,1411,64.71922442449528
1412,1412,69.5064685819519
1413,1413,73.15711784254566
1414,1414,64.05331944890864
1415,1415,70.10916617997354
1416,1416,67.42860680876193
1417,1417,61.0146282110563
1418,1418,65.50776885570104
1419,1419,69.96367363973435
1420,1420,72.97069218007451
1421,1421,73.63120647637433
1422,1422,68.1956109714268
1423,1423,70.00943442427712
1424,1424,66.98107434649938
1425,1425,56.02208174193225
1426,1426,71.71850564077974
1427,1427,65.88788000150119
1428,1428,66.74396820113537
1429,1429,69.50051823581452
1430,1430,75.41472270068594
1431,1431,77.94123051896423
1432,1432,69.04126593323596
1433,1433,59.156348201568
1434,1434,67.56162545490527
1435,1435,76.9136305434067
1436,1436,76.8452286960958
1437,1437,73.59986369358876
1438,1438,67.29403152610914
1439,1439,58.689616072822915
1440,1440,67.05556384782234
1441,1441,73.64384240869816
1442,1442,65.7188053612602
1443,1443,78.4430595008143
1444,1444,64.75760281267031
1445,1445,50.799341111675545
1446,1446,69.14899047355841
1447,1447,66.29510271025539
1448,1448,68.77509014796263
1449,1449,66.9173343191168
1450,1450,69.7150526411116
1451,1451,78.62393439621682
1452,1452,71.63913682045863
1453,1453,64.70483269420036
1454,1454,75.16424262877584
1455,1455,66.05861391694725
1456,1456,68.179872858943
1457,1457,62.171970210322726
1458,1458,67.01410873667558
1459,1459,61.712144778970874
1460,1460,65.82688242322452
1461,1461,76.11693078622666
1462,1462,68.62792173260506
1463,1463,82.67272727272727
1464,1464,69.37795819119698
1465,1465,80.04280826370596
1466,1466,68.75104802216781
1467,1467,61.847664388905486
1468,1468,70.57079711084926
1469,1469,76.04448879151255
1470,1470,88.03295971946126
1471,1471,54.7
1472,1472,59.44943436966357
1473,1473,65.70813709315422
1474,1474,67.80857790429891
1475,1475,62.45420195416148
1476,1476,69.99260324362635
1477,1477,66.71712984290961
1478,1478,59.454568892781
1479,1479,81.5802733616568
1480,1480,74.35353169041504
1481,1481,77.5141984839143
1482,1482,66.25451346453603
1483,1483,74.85771423881337
1484,1484,66.86395557155278
1485,1485,65.75844532410483
1486,1486,66.61377555216818
1487,1487,67.37361845107829
1488,1488,64.53404680485649
1489,1489,79.42058743725411
1490,1490,75.24029251818735
1491,1491,67.79689173953847
1492,1492,77.72442325972817
1493,1493,73.37266071947104
1494,1494,68.79080279466419
1495,1495,69.92893814951825
1496,1496,71.54827084162322
1497,1497,67.89442281404021
1498,1498,67.25615455162297
1499,1499,67.21207117497957
1500,1500,68.68575498575498
1501,1501,77.496824678158
1502,1502,73.3142416500077
1503,1503,58.58025177208724
1504,1504,67.76245381773761
1505,1505,75.44313977290099
1506,1506,66.141200382983
1507,1507,68.74398883047266
1508,1508,68.60898019194595
1509,1509,69.14732213062794
1510,1510,66.91865338123758
1511,1511,60.895406708933095
1512,1512,66.7673795924235
1513,1513,75.38685164854373
1514,1514,71.293518912137
1515,1515,56.38612703322807
1516,1516,57.45143282683468
1517,1517,63.13587434587432
1518,1518,64.1110165162702
1519,1519,71.01557770939537
1520,1520,69.79601064048174
1521,1521,66.06783800440657
1522,1522,73.4513516491968
1523,1523,73.75360975768885
1524,1524,67.86033981923923
1525,1525,69.38107140970682
1526,1526,61.27652523267245
1527,1527,64.82315477481384
1528,1528,61.05555555555556
1529,1529,87.69633699633701
1530,1530,81.63120845074401
1531,1531,70.58228423313314
1532,1532,67.8966167010878
1533,1533,70.71865118970454
1534,1534,70.94381416442981
1535,1535,67.87001505340169
1536,1536,71.34968096295918
1537,1537,59.4610493724622
1538,1538,70.16915465770404
1539,1539,69.08693496634532
1540,1540,69.12792918542522
1541,1541,68.71719247307419
1542,1542,65.52898425663719
1543,1543,71.88494319390696
1544,1544,65.5339361793139
1545,1545,70.67021077818468
1546,1546,59.806321917228715
1547,1547,65.82287206251064
1548,1548,55.59138003264252
1549,1549,68.58698523698526
1550,1550,68.26221735724229
1551,1551,62.17533652411179
1552,1552,66.25981953869979
1553,1553,67.36353155717035
1554,1554,68.8348044306082
1555,1555,68.5718672426726
1556,1556,59.978721185577
1557,1557,63.043320569558254
1558,1558,80.77797955159183
1559,1559,63.625107166688515
1560,1560,68.23353718549508
1561,1561,73.43879002609204
1562,1562,69.47016860179147
1563,1563,64.97374833562301
1564,1564,72.9427831558128
1565,1565,71.45286995246865
1566,1566,61.871501676713315
1567,1567,69.37101445005851
1568,1568,64.18923217049098
1569,1569,67.01509400269686
1570,1570,69.1743126335249
1571,1571,72.58639889032169
1572,1572,68.7210031377076
1573,1573,66.56170543942731
1574,1574,72.57644263157052
1575,1575,72.40900953486698
1576,1576,66.62695000740749
1577,1577,70.69657347017123
1578,1578,65.38056786543405
1579,1579,68.31002477619516
1580,1580,66.18336270828586
1581,1581,67.36234937790604
1582,1582,66.47203532396
1583,1583,76.70420531196149
1584,1584,64.7728742536072
1585,1585,67.51626611433143
1586,1586,72.05090751639084
1587,1587,65.05024048543132
1588,1588,68.7384932250607
1589,1589,68.55467541867456
1590,1590,70.17885446250251
1591,1591,67.98983163227192
1592,1592,72.24805537415878
1593,1593,71.667689045696
1594,1594,62.26008387890849
1595,1595,66.78665421331233
1596,1596,71.30352466000862
1597,1597,64.28406165401172
1598,1598,68.34045587746859
1599,1599,71.96478765011858
1600,1600,66.1039301506406
1601,1601,73.2426713217821
1602,1602,71.05714597432338
1603,1603,66.69119689190832
1604,1604,72.20585074701239
1605,1605,68.43462503470006
1606,1606,64.34048500213832
1607,1607,68.34420401038672
1608,1608,73.81766418005905
1609,1609,65.78835071510915
1610,1610,71.9408463608104
1611,1611,67.60962457319765
1612,1612,72.2508628957053
1613,1613,74.50595640350922
1614,1614,72.62781974056882
1615,1615,67.35924318877733
1616,1616,83.94685750700327
1617,1617,71.53672840459427
1618,1618,86.68232171620215
1619,1619,63.971439085577735
1620,1620,60.349964357102756
1621,1621,66.82018616787379
1622,1622,73.08285452221399
1623,1623,66.4145558953317
1624,1624,78.3854048500341
1625,1625,66.73407175218975
1626,1626,67.5943701260985
1627,1627,68.27350410194549
1628,1628,69.39504185154753
1629,1629,70.45750505958594
1630,1630,64.63764908398988
1631,1631,56.392804232804224
1632,1632,70.50233939595184
1633,1633,74.81773901017596
1634,1634,71.11033705285149
1635,1635,72.8011127485636
1636,1636,63.960670716229814
1637,1637,72.95725400196231
1638,1638,69.52427258326334
1639,1639,66.604866221641
1640,1640,65.56652758493631
1641,1641,72.12918382610306
1642,1642,73.35300706921231
1643,1643,61.86846354847515
1644,1644,69.40732222238903
1645,1645,70.75889529605905
1646,1646,64.43673404496933
1647,1647,74.05319434728791
1648,1648,69.0205417111751
1649,1649,69.40941825309173
1650,1650,68.89121679607018
1651,1651,66.09608174211948
1652,1652,66.98083000294996
1653,1653,67.1143874124376
1654,1654,72.64771315657416
1655,1655,66.19932095921504
1656,1656,61.630051941204755
1657,1657,68.61147250414687
1658,1658,60.94115571459717
1659,1659,68.11793336280081
1660,1660,69.03729206484812
1661,1661,64.88332305934038
1662,1662,64.00221344096025
1663,1663,61.61700158614259
1664,1664,65.38712418653247
1665,1665,67.83096171939117
1666,1666,66.54179820813108
1667,1667,66.73862970034554
1668,1668,69.72840825319398
1669,1669,70.18539271097156
1670,1670,65.40180645848871
1671,1671,65.56384492882542
1672,1672,78.16895079878323
1673,1673,63.86855866479636
1674,1674,65.41976117760659
1675,1675,66.36076613693835
1676,1676,60.15475929166776
1677,1677,66.75348563070062
1678,1678,69.3699365380496
1679,1679,70.11342649726306
1680,1680,70.51677521813812
1681,1681,71.38336110717037
1682,1682,68.47073310032789
1683,1683,59.11906617954505
1684,1684,69.55772396948701
1685,1685,58.05659518947129
1686,1686,68.99590663690468
1687,1687,67.77200157797418
1688,1688,70.51331488046024
1689,1689,68.37146268083843
1690,1690,69.91535585639511
1691,1691,66.14648155397508
1692,1692,67.93714124927777
1693,1693,74.08859692316483
1694,1694,73.2495028222436
1695,1695,75.7197718534847
1696,1696,67.76655839477247
1697,1697,66.40745726898942
1698,1698,70.63166285832261
1699,1699,67.4199405637508
1700,1700,67.49225238151817
1701,1701,60.61260039818163
1702,1702,73.00460320972834
1703,1703,73.38346598872569
1704,1704,71.88202534062489
1705,1705,68.473214758027
1706,1706,71.73324251195666
1707,1707,66.20492065721525
1708,1708,69.01757008450936
1709,1709,75.04776432062845
1710,1710,68.22383693296392
1711,1711,66.29548636040793
1712,1712,75.04998014280842
1713,1713,68.7810541237508
1714,1714,67.16267520757428
1715,1715,70.1220457351195
1716,1716,69.3147646457084
1717,1717,68.75904098258353
1718,1718,64.31655192775523
1719,1719,69.3814175118141
1720,1720,70.20534431352267
1721,1721,68.73049035605887
1722,1722,71.10368639215389
1723,1723,63.35763576127905
1724,1724,73.38580000677241
1725,1725,68.28209493096112
1726,1726,72.64631057562433
1727,1727,63.496571831855356
1728,1728,65.12470515465431
1729,1729,64.99441431361224
1730,1730,70.97118827515251
1731,1731,70.5998713469318
1732,1732,68.5664521176364
1733,1733,71.98364848685215
1734,1734,67.70368015181313
1735,1735,71.27114674182123
1736,1736,68.3136168228261
1737,1737,75.252069039156
1738,1738,64.70205542829436
1739,1739,69.92529408638455
1740,1740,60.47044901052969
1741,1741,68.59118672491931
1742,1742,67.01442467160481
1743,1743,68.49105997418957
1744,1744,67.28579886775934
1745,1745,72.48749315309225
1746,1746,64.09728335750142
1747,1747,71.52062777843122
1748,1748,70.9441824635947
1749,1749,68.80056841496781
1750,1750,70.6509065527534
1751,1751,73.69778247974028
1752,1752,68.9586997041183
1753,1753,67.78860031637048
1754,1754,68.93439851614536
1755,1755,70.49363483198086
1756,1756,71.9133251231527
1757,1757,69.24532141125725
1758,1758,50.1170840248325
1759,1759,68.5977036193038
1760,1760,63.544796550283685
1761,1761,69.62719930984949
1762,1762,74.17444655663681
1763,1763,69.52683024056178
1764,1764,64.8003909442631
1765,1765,72.98184061178976
1766,1766,63.886807179312
1767,1767,73.87067100302683
1768,1768,67.98017210712652
1769,1769,63.25087065400605
1770,1770,60.35106307154195
1771,1771,69.70876182433274
1772,1772,39.02567049808429
1773,1773,69.14494070480704
1774,1774,72.87850942874778
1775,1775,67.14451028600648
1776,1776,70.34911120140576
